StudentID,FirstName,LastName,MiddleName,PreferredName,DateOfBirth,Gender,Ethnicity,Email,PhoneNumber,Address,GradeLevel,Homeroom,SchoolCode,EnrollmentStatus,GraduationYear,SpecialProgram,ParentContactName,ParentContactPhone,ParentContactEmail,MedicalAlerts,BehaviorNotes,EnrolledCourses
S1208,Samuel,Ortiz,,,2011-02-16,Male,Hispanic,samuel.ortiz@student.edu,352-555-1378,5658 Elm Ln,12,12D,HERNANDO_HS,Active,2026,None,Josephine Ortiz,352-555-7098,josephine.ortiz@email.com,None,None,MATH301;ENG302;SCI302;GOV101;SPAN301;MUS101;JOURN101
S1209,James,Martin,,,2011-09-14,Male,White,james.martin@student.edu,352-555-7439,5451 Oak Ave,12,12A,HERNANDO_HS,Active,2026,None,Nova Martin,352-555-3653,nova.martin@email.com,None,None,MATH401;ENG302;SCI201;GOV101;PHOTO101;MUS101;CTE101
S1210,Kinsley,Nelson,,,2011-12-05,Female,Hispanic,kinsley.nelson@student.edu,352-555-8056,8111 Maple St,12,12B,HERNANDO_HS,Active,2026,AP,Anthony Nelson,352-555-6735,anthony.nelson@email.com,None,None,MATH401;ENG301;SCI302;GOV101;SPAN201;JOURN101;CTE101
S1211,Sophia,Hill,,,2011-01-07,Female,White,sophia.hill@student.edu,352-555-5523,875 Elm Ave,12,12A,HERNANDO_HS,Active,2026,Honors,Benjamin Hill,352-555-7087,benjamin.hill@email.com,None,None,MATH401;ENG302;SCI302;ECON101;SPAN301;DRAMA101;MUS101
S1212,Jonathan,Mitchell,,,2011-05-20,Male,White,jonathan.mitchell@student.edu,352-555-7309,7722 Main Ln,12,12E,HERNANDO_HS,Active,2026,AP,Nathan Mitchell,352-555-5898,nathan.mitchell@email.com,None,Honor Roll,MATH401;ENG301;SCI301;GOV101;FREN201;JOURN101;DRAMA101
S1213,Lucy,Jackson,,,2011-07-22,Female,Hispanic,lucy.jackson@student.edu,352-555-6612,4213 Oak Ln,12,12A,HERNANDO_HS,Withdrawn,2026,ESE,Elena Jackson,352-555-8641,elena.jackson@email.com,None,IEP - Preferential seating,MATH301;ENG301;SCI201;ECON101;ESE102;ESE101;PE101
S1214,Sophie,Rivera,,,2011-09-07,Female,White,sophie.rivera@student.edu,352-555-8608,4132 Maple Rd,12,12A,HERNANDO_HS,Active,2026,None,Isaac Rivera,352-555-7337,isaac.rivera@email.com,None,None,MATH301;ENG302;SCI201;GOV101;SPAN201;ART101;PHOTO101
S1215,Gianna,Wood,Josiah,,2011-01-23,Female,White,gianna.wood@student.edu,352-555-5747,3818 Oak Rd,12,12C,HERNANDO_HS,Active,2026,None,Nova Wood,352-555-3766,nova.wood@email.com,None,Perfect Attendance,MATH401;ENG301;SCI302;ECON101;SPAN301;MUS101;PE101
S1216,Willow,Ramirez,Liam,,2011-10-01,Female,White,willow.ramirez@student.edu,352-555-2013,8398 Elm Ln,12,12D,HERNANDO_HS,Active,2026,None,Luke Ramirez,352-555-7989,luke.ramirez@email.com,None,None,MATH401;ENG301;SCI201;ECON101;SPAN301;PHOTO101;CTE101
S1217,Chloe,Scott,,,2011-04-13,Female,Asian,chloe.scott@student.edu,352-555-2310,235 Pine Rd,12,12B,HERNANDO_HS,Active,2026,None,Owen Scott,352-555-4090,owen.scott@email.com,None,None,MATH401;ENG301;SCI301;GOV101;FREN201;ART101;CTE101
S1218,Harper,Reed,Sofia,,2011-07-18,Female,White,harper.reed@student.edu,352-555-5100,1531 Elm St,12,12A,HERNANDO_HS,Active,2026,None,Daniel Reed,352-555-6583,daniel.reed@email.com,None,Student Council,MATH401;ENG301;SCI301;ECON101;SPAN201;ART101;MUS101
S1219,Wyatt,Green,,,2011-04-23,Male,Black,wyatt.green@student.edu,352-555-7666,1438 Main Rd,12,12D,HERNANDO_HS,Active,2026,None,Logan Green,352-555-2210,logan.green@email.com,None,None,MATH301;ENG302;SCI302;ECON101;SPAN301;ART101;DRAMA101
S1220,Zoe,Garcia,,,2011-07-05,Female,Hispanic,zoe.garcia@student.edu,352-555-7785,7915 Main Dr,12,12D,HERNANDO_HS,Active,2026,Honors,Hunter Garcia,352-555-1335,hunter.garcia@email.com,None,None,MATH401;ENG302;SCI302;ECON101;FREN201;PE101;ART101
S1221,Isaac,Brown,Hunter,,2011-06-17,Male,White,isaac.brown@student.edu,352-555-5454,9834 Elm Rd,12,12B,HERNANDO_HS,Active,2026,ESE,Lillian Brown,352-555-1451,lillian.brown@email.com,None,IEP - Extended time,MATH401;ENG302;SCI301;GOV101;ESE102;ESE101;PE101
S1222,Violet,Young,Madelyn,,2011-05-20,Female,Hispanic,violet.young@student.edu,352-555-8296,1684 Maple St,12,12B,HERNANDO_HS,Active,2026,Honors,David Young,352-555-7700,david.young@email.com,None,None,MATH401;ENG302;SCI302;ECON101;SPAN201;DRAMA101;PHOTO101
S1223,Jack,Jackson,,,2011-01-24,Male,White,jack.jackson@student.edu,352-555-6253,9034 Main Ave,12,12C,HERNANDO_HS,Active,2026,None,Caleb Jackson,352-555-7701,caleb.jackson@email.com,None,None,MATH301;ENG301;SCI302;ECON101;SPAN301;JOURN101;MUS101
S1224,Ava,Johnson,,,2011-05-27,Female,White,ava.johnson@student.edu,352-555-9670,2826 Elm Rd,12,12B,HERNANDO_HS,Active,2026,ESE,Aaliyah Johnson,352-555-2585,aaliyah.johnson@email.com,None,IEP - Preferential seating,MATH401;ENG301;SCI302;GOV101;ESE101;ESE102;PE101
S1225,Daniel,Allen,Cooper,,2011-04-04,Male,Hispanic,daniel.allen@student.edu,352-555-6826,5887 Main St,12,12E,HERNANDO_HS,Active,2026,None,Nora Allen,352-555-5791,nora.allen@email.com,None,None,MATH401;ENG301;SCI302;GOV101;SPAN301;JOURN101;PE101
S1226,Isla,Brown,,,2011-07-12,Female,Asian,isla.brown@student.edu,352-555-1362,8474 Oak Rd,12,12A,HERNANDO_HS,Active,2026,None,Zoe Brown,352-555-7528,zoe.brown@email.com,None,Honor Roll,MATH301;ENG302;SCI302;GOV101;JOURN101;MUS101;ART101
S1227,Elias,Kelly,Christian,,2011-02-28,Male,White,elias.kelly@student.edu,352-555-6152,9348 Main Ln,12,12C,HERNANDO_HS,Active,2026,Dual Enrollment,Scarlett Kelly,352-555-5004,scarlett.kelly@email.com,None,None,MATH401;ENG302;SCI302;ECON101;MUS101;ART101;CTE101
S1228,Sofia,Brooks,,,2011-08-08,Female,Black,sofia.brooks@student.edu,352-555-7198,2453 Maple Rd,12,12A,HERNANDO_HS,Active,2026,None,Cameron Brooks,352-555-2785,cameron.brooks@email.com,None,None,MATH401;ENG301;SCI201;GOV101;FREN201;PE101;CTE101
S1229,Jameson,Anderson,,,2011-09-02,Male,Hispanic,jameson.anderson@student.edu,352-555-5108,5763 Elm Ave,12,12E,HERNANDO_HS,Active,2026,None,Cooper Anderson,352-555-8839,cooper.anderson@email.com,None,None,MATH301;ENG302;SCI301;ECON101;ART101;PE101;CTE101
S1230,Josiah,Ramos,,,2011-06-21,Male,Black,josiah.ramos@student.edu,352-555-8224,9720 Maple Ln,12,12A,HERNANDO_HS,Active,2026,None,Ezekiel Ramos,352-555-5161,ezekiel.ramos@email.com,Heart condition,None,MATH401;ENG302;SCI201;GOV101;SPAN201;DRAMA101;CTE101
S1231,Madison,Harris,David,,2011-04-06,Female,White,madison.harris@student.edu,352-555-6644,1293 Pine St,12,12B,HERNANDO_HS,Active,2026,AP,Elias Harris,352-555-7787,elias.harris@email.com,None,Honor Roll,MATH401;ENG301;SCI301;GOV101;SPAN301;PE101;PHOTO101
S1232,Henry,Reed,,,2011-07-27,Male,Hispanic,henry.reed@student.edu,352-555-6419,816 Pine Rd,12,12A,HERNANDO_HS,Active,2026,504 Plan,Nova Reed,352-555-4729,nova.reed@email.com,None,504 - Extended time,MATH401;ENG302;SCI201;GOV101;SPAN301;CTE101;ART101
S1233,Aaliyah,Smith,,,2011-12-14,Female,White,aaliyah.smith@student.edu,352-555-7351,8772 Maple Ln,12,12A,HERNANDO_HS,Active,2026,None,Mila Smith,352-555-8065,mila.smith@email.com,None,None,MATH401;ENG302;SCI201;GOV101;CTE101;DRAMA101;PE101
S1234,Hunter,Nguyen,,,2011-07-23,Male,Black,hunter.nguyen@student.edu,352-555-3103,2471 Pine St,12,12D,HERNANDO_HS,Active,2026,None,Charlotte Nguyen,352-555-4702,charlotte.nguyen@email.com,None,None,MATH301;ENG301;SCI201;GOV101;SPAN301;MUS101;PHOTO101
S1235,Aaliyah,Hall,,,2011-05-15,Female,White,aaliyah.hall@student.edu,352-555-3147,1511 Maple Rd,12,12A,HERNANDO_HS,Active,2026,None,Sophia Hall,352-555-1519,sophia.hall@email.com,None,None,MATH401;ENG301;SCI302;GOV101;PE101;JOURN101;MUS101
S1236,Jaxon,Carter,Lucas,,2011-11-14,Male,Black,jaxon.carter@student.edu,352-555-9705,5068 Elm Ave,12,12C,HERNANDO_HS,Active,2026,None,Amelia Carter,352-555-4896,amelia.carter@email.com,None,None,MATH301;ENG301;SCI301;GOV101;FREN201;ART101;JOURN101
S1237,Sophie,Murphy,,,2011-04-11,Female,White,sophie.murphy@student.edu,352-555-8302,6681 Maple St,12,12C,HERNANDO_HS,Active,2026,None,Josephine Murphy,352-555-2755,josephine.murphy@email.com,None,None,MATH301;ENG302;SCI201;GOV101;FREN201;ART101;DRAMA101
S1238,Chloe,Mitchell,,,2011-09-06,Female,Two or More Races,chloe.mitchell@student.edu,352-555-5718,7579 Pine Ln,12,12E,HERNANDO_HS,Active,2026,Honors,Nora Mitchell,352-555-4849,nora.mitchell@email.com,None,None,MATH401;ENG302;SCI302;ECON101;SPAN301;PHOTO101;MUS101
S1239,Angel,Parker,,,2011-01-25,Male,White,angel.parker@student.edu,352-555-3139,9348 Pine Rd,12,12E,HERNANDO_HS,Active,2026,None,Elijah Parker,352-555-5067,elijah.parker@email.com,None,None,MATH301;ENG302;SCI302;ECON101;SPAN201;CTE101;JOURN101
S1240,Aaron,Sanchez,,,2011-11-11,Male,White,aaron.sanchez@student.edu,352-555-9282,2249 Oak Dr,12,12B,HERNANDO_HS,Active,2026,None,Sofia Sanchez,352-555-6037,sofia.sanchez@email.com,None,None,MATH401;ENG302;SCI301;ECON101;MUS101;PE101;DRAMA101
S1241,Emily,Clark,Emilia,,2011-09-20,Female,Black,emily.clark@student.edu,352-555-7177,2588 Elm Dr,12,12A,HERNANDO_HS,Active,2026,ESE,Nova Clark,352-555-6494,nova.clark@email.com,Heart condition,IEP - Extended time,MATH301;ENG301;SCI201;ECON101;ESE101;ESE102;PE101
S1242,Hudson,Morales,,,2011-12-21,Male,White,hudson.morales@student.edu,352-555-1986,1676 Pine Dr,12,12E,HERNANDO_HS,Active,2026,AP,Santiago Morales,352-555-3654,santiago.morales@email.com,None,None,MATH401;ENG301;SCI301;GOV101;FREN201;MUS101;JOURN101
S1243,Sophia,Mitchell,Alexander,,2011-11-12,Female,White,sophia.mitchell@student.edu,352-555-7136,5180 Pine Rd,12,12A,HERNANDO_HS,Active,2026,None,Amelia Mitchell,352-555-3375,amelia.mitchell@email.com,None,Perfect Attendance,MATH301;ENG301;SCI302;ECON101;SPAN201;PE101;CTE101
S1244,Penelope,Cruz,,,2011-12-03,Female,White,penelope.cruz@student.edu,352-555-4734,561 Pine Dr,12,12B,HERNANDO_HS,Active,2026,None,Olivia Cruz,352-555-1581,olivia.cruz@email.com,None,Peer Tutor,MATH301;ENG301;SCI201;GOV101;FREN201;CTE101;PE101
S1245,Angel,Jones,,,2011-07-26,Male,Hispanic,angel.jones@student.edu,352-555-3784,129 Main Ln,12,12B,HERNANDO_HS,Active,2026,Honors,James Jones,352-555-1200,james.jones@email.com,None,None,MATH401;ENG302;SCI302;ECON101;JOURN101;MUS101;CTE101
S1246,Jayden,White,,,2011-02-17,Male,Black,jayden.white@student.edu,352-555-4210,3690 Main Ave,12,12E,HERNANDO_HS,Active,2026,Honors,Sophia White,352-555-4698,sophia.white@email.com,None,NHS Member,MATH401;ENG302;SCI302;ECON101;PHOTO101;MUS101;PE101
S1247,Skylar,Flores,,,2011-03-02,Female,White,skylar.flores@student.edu,352-555-2002,1229 Maple Ln,12,12D,HERNANDO_HS,Active,2026,AP,James Flores,352-555-9790,james.flores@email.com,Diabetes,None,MATH401;ENG301;SCI301;GOV101;DRAMA101;JOURN101;PE101
S1248,Olivia,Cook,,,2011-10-14,Female,White,olivia.cook@student.edu,352-555-9387,2597 Main St,12,12A,HERNANDO_HS,Active,2026,Honors,Layla Cook,352-555-9953,layla.cook@email.com,None,Dean's List,MATH401;ENG302;SCI302;ECON101;SPAN301;DRAMA101;CTE101
S1249,Landon,Kelly,,,2011-03-08,Male,Two or More Races,landon.kelly@student.edu,352-555-4695,9273 Main Ave,12,12C,HERNANDO_HS,Active,2026,None,Autumn Kelly,352-555-4930,autumn.kelly@email.com,None,None,MATH301;ENG302;SCI302;GOV101;SPAN301;ART101;PHOTO101
S1250,David,Ramos,,,2011-04-22,Male,Black,david.ramos@student.edu,352-555-1128,8669 Elm Dr,12,12E,HERNANDO_HS,Active,2026,ESE,Benjamin Ramos,352-555-2181,benjamin.ramos@email.com,None,IEP - Extended time,MATH301;ENG301;SCI301;ECON101;ESE102;ESE101;PE101
S1251,Michael,Baker,,,2011-05-20,Male,Hispanic,michael.baker@student.edu,352-555-5412,3331 Pine Dr,12,12D,HERNANDO_HS,Active,2026,None,Ella Baker,352-555-4996,ella.baker@email.com,None,None,MATH401;ENG301;SCI201;ECON101;SPAN201;ART101;PHOTO101
S1252,Sofia,Anderson,,,2011-04-10,Female,Hispanic,sofia.anderson@student.edu,352-555-2134,9066 Elm St,12,12C,HERNANDO_HS,Active,2026,AP,Matthew Anderson,352-555-1046,matthew.anderson@email.com,None,None,MATH401;ENG301;SCI301;GOV101;SPAN301;PHOTO101;ART101
S1253,Aubrey,Hughes,,,2011-11-06,Female,Hispanic,aubrey.hughes@student.edu,352-555-5772,7648 Elm Ln,12,12B,HERNANDO_HS,Active,2026,None,Nathan Hughes,352-555-9197,nathan.hughes@email.com,None,Club President,MATH401;ENG302;SCI301;ECON101;SPAN301;ART101;PHOTO101
S1254,Robert,Morgan,,,2011-11-05,Male,White,robert.morgan@student.edu,352-555-5462,1332 Pine Rd,12,12D,HERNANDO_HS,Active,2026,None,Evelyn Morgan,352-555-6933,evelyn.morgan@email.com,None,None,MATH301;ENG301;SCI201;ECON101;DRAMA101;JOURN101;PE101
S1255,Dylan,Wilson,Claire,,2011-01-24,Male,White,dylan.wilson@student.edu,352-555-1307,4704 Elm St,12,12B,HERNANDO_HS,Active,2026,None,Harper Wilson,352-555-2974,harper.wilson@email.com,None,None,MATH401;ENG301;SCI201;ECON101;SPAN201;PE101;JOURN101
S1256,Emily,White,,,2011-04-17,Female,White,emily.white@student.edu,352-555-5712,5712 Maple Ln,12,12C,HERNANDO_HS,Withdrawn,2026,None,Leo White,352-555-9712,leo.white@email.com,None,None,MATH301;ENG301;SCI201;GOV101;FREN201;PHOTO101;MUS101
S1257,Daniel,Cox,Audrey,,2011-11-22,Male,White,daniel.cox@student.edu,352-555-1465,2818 Elm Ave,12,12B,HERNANDO_HS,Withdrawn,2026,ESE,Michael Cox,352-555-1846,michael.cox@email.com,None,IEP - Preferential seating,MATH401;ENG301;SCI201;ECON101;ESE102;ESE101;PE101
S1258,Jack,Anderson,,,2011-03-24,Male,Hispanic,jack.anderson@student.edu,352-555-2067,210 Maple Ave,12,12B,HERNANDO_HS,Active,2026,None,Chloe Anderson,352-555-3911,chloe.anderson@email.com,None,None,MATH401;ENG302;SCI302;ECON101;FREN201;DRAMA101;JOURN101
S1259,Michael,Turner,Levi,,2011-11-24,Male,White,michael.turner@student.edu,352-555-9365,3992 Pine Dr,12,12B,HERNANDO_HS,Active,2026,None,Christopher Turner,352-555-6426,christopher.turner@email.com,None,Club President,MATH301;ENG302;SCI301;ECON101;FREN201;JOURN101;MUS101
S1260,Scarlett,Gonzalez,,,2011-09-15,Female,White,scarlett.gonzalez@student.edu,352-555-7439,4447 Maple Dr,12,12B,HERNANDO_HS,Active,2026,None,Andrew Gonzalez,352-555-5994,andrew.gonzalez@email.com,None,None,MATH301;ENG302;SCI302;GOV101;FREN201;CTE101;PHOTO101
S1261,Lucas,Ruiz,,,2011-07-22,Male,White,lucas.ruiz@student.edu,352-555-2025,2954 Oak Ln,12,12B,HERNANDO_HS,Active,2026,None,Nolan Ruiz,352-555-3464,nolan.ruiz@email.com,None,None,MATH301;ENG302;SCI302;GOV101;FREN201;ART101;DRAMA101
S1262,Sophie,Gonzalez,,,2011-08-22,Female,Black,sophie.gonzalez@student.edu,352-555-3304,9462 Main Ln,12,12A,HERNANDO_HS,Active,2026,None,Kinsley Gonzalez,352-555-1883,kinsley.gonzalez@email.com,None,None,MATH401;ENG302;SCI201;GOV101;SPAN301;PHOTO101;PE101
S1263,Easton,Ward,Penelope,,2011-06-25,Male,Native American,easton.ward@student.edu,352-555-2274,6718 Main St,12,12E,HERNANDO_HS,Transferred,2026,None,Willow Ward,352-555-7496,willow.ward@email.com,None,None,MATH401;ENG302;SCI201;ECON101;SPAN201;PHOTO101;DRAMA101
S1264,Evelyn,Turner,,,2011-02-10,Female,Asian,evelyn.turner@student.edu,352-555-4929,5059 Main Dr,12,12E,HERNANDO_HS,Active,2026,None,Cameron Turner,352-555-5231,cameron.turner@email.com,None,Club President,MATH301;ENG302;SCI301;ECON101;FREN201;JOURN101;CTE101
S1265,Hazel,Reed,,,2011-05-13,Female,Hispanic,hazel.reed@student.edu,352-555-2624,5220 Oak Ln,12,12D,HERNANDO_HS,Active,2026,AP,Asher Reed,352-555-4236,asher.reed@email.com,None,NHS Member,MATH401;ENG301;SCI301;GOV101;SPAN301;PE101;ART101
S1266,Caroline,Diaz,,,2011-12-17,Female,White,caroline.diaz@student.edu,352-555-9991,2339 Elm Ln,12,12D,HERNANDO_HS,Active,2026,504 Plan,Jayden Diaz,352-555-3108,jayden.diaz@email.com,None,504 - Preferential seating,MATH301;ENG301;SCI301;GOV101;DRAMA101;MUS101;CTE101
S1267,Penelope,Brooks,,,2011-10-12,Female,Black,penelope.brooks@student.edu,352-555-2476,751 Pine Rd,12,12E,HERNANDO_HS,Active,2026,None,Mason Brooks,352-555-5607,mason.brooks@email.com,None,Varsity Sports,MATH301;ENG301;SCI201;ECON101;SPAN201;DRAMA101;CTE101
S1268,Andrew,Young,,,2011-11-01,Male,Hispanic,andrew.young@student.edu,352-555-1724,4825 Oak Ln,12,12C,HERNANDO_HS,Active,2026,Honors,Paisley Young,352-555-1152,paisley.young@email.com,None,NHS Member,MATH401;ENG302;SCI302;ECON101;SPAN301;PE101;DRAMA101
S1269,Mason,Wilson,,,2011-07-07,Male,White,mason.wilson@student.edu,352-555-3589,3870 Main Ln,12,12E,HERNANDO_HS,Active,2026,None,Genesis Wilson,352-555-4393,genesis.wilson@email.com,None,None,MATH401;ENG302;SCI301;GOV101;SPAN201;PE101;ART101
S1270,Angel,Lopez,,,2011-08-04,Male,White,angel.lopez@student.edu,352-555-3046,6001 Oak Rd,12,12A,HERNANDO_HS,Active,2026,504 Plan,Avery Lopez,352-555-3216,avery.lopez@email.com,None,504 - Frequent breaks,MATH301;ENG301;SCI301;ECON101;FREN201;ART101;PHOTO101
S1271,Natalia,Perez,Emma,,2011-06-11,Female,Two or More Races,natalia.perez@student.edu,352-555-7022,7088 Pine Ave,12,12C,HERNANDO_HS,Active,2026,None,Mia Perez,352-555-4370,mia.perez@email.com,None,None,MATH401;ENG301;SCI301;ECON101;FREN201;MUS101;PHOTO101
S1272,Eliana,Torres,Angel,,2011-12-22,Female,White,eliana.torres@student.edu,352-555-4511,8556 Maple St,12,12D,HERNANDO_HS,Active,2026,None,Josiah Torres,352-555-4001,josiah.torres@email.com,None,None,MATH401;ENG302;SCI201;GOV101;SPAN301;DRAMA101;JOURN101
S1273,Cameron,King,,,2011-07-09,Male,Black,cameron.king@student.edu,352-555-5912,6996 Oak Ln,12,12C,HERNANDO_HS,Active,2026,None,Mason King,352-555-5841,mason.king@email.com,None,None,MATH301;ENG302;SCI302;ECON101;SPAN301;PHOTO101;MUS101
S1274,Stella,Robinson,,,2011-03-01,Female,Pacific Islander,stella.robinson@student.edu,352-555-4766,7132 Elm Ln,12,12B,HERNANDO_HS,Active,2026,504 Plan,Elijah Robinson,352-555-5750,elijah.robinson@email.com,None,504 - Frequent breaks,MATH301;ENG301;SCI201;ECON101;SPAN201;PE101;MUS101
S1275,Bella,Kelly,,,2011-07-12,Female,Hispanic,bella.kelly@student.edu,352-555-8942,3636 Oak St,12,12B,HERNANDO_HS,Active,2026,AP,Jaxon Kelly,352-555-8276,jaxon.kelly@email.com,None,NHS Member,MATH401;ENG301;SCI302;GOV101;SPAN301;ART101;PE101
S1276,Ava,White,,,2011-01-13,Female,Hispanic,ava.white@student.edu,352-555-8874,8580 Main Ln,12,12B,HERNANDO_HS,Active,2026,Honors,Scarlett White,352-555-4037,scarlett.white@email.com,None,None,MATH401;ENG302;SCI302;ECON101;SPAN301;JOURN101;ART101
S1277,Isabella,Williams,,,2011-09-12,Female,White,isabella.williams@student.edu,352-555-3204,7675 Main Ave,12,12D,HERNANDO_HS,Active,2026,AP,Ethan Williams,352-555-1408,ethan.williams@email.com,Asthma inhaler,None,MATH401;ENG301;SCI301;GOV101;ART101;PHOTO101;DRAMA101
S1278,Gianna,Miller,,,2011-03-20,Female,White,gianna.miller@student.edu,352-555-9775,9849 Pine Rd,12,12B,HERNANDO_HS,Active,2026,504 Plan,Isaiah Miller,352-555-9659,isaiah.miller@email.com,Epilepsy,504 - Extended time,MATH301;ENG301;SCI301;GOV101;FREN201;CTE101;PHOTO101
S1279,Lucas,Cooper,,,2011-04-04,Male,White,lucas.cooper@student.edu,352-555-3222,7710 Elm Dr,12,12D,HERNANDO_HS,Active,2026,None,Valentina Cooper,352-555-6609,valentina.cooper@email.com,None,None,MATH401;ENG302;SCI201;ECON101;SPAN201;JOURN101;CTE101
S1280,Layla,Ortiz,Wyatt,,2011-04-26,Female,Hispanic,layla.ortiz@student.edu,352-555-6988,3424 Elm Dr,12,12B,HERNANDO_HS,Active,2026,AP,Mila Ortiz,352-555-6867,mila.ortiz@email.com,None,None,MATH401;ENG301;SCI301;GOV101;FREN201;ART101;DRAMA101
S1281,James,Martinez,,,2011-02-11,Male,Two or More Races,james.martinez@student.edu,352-555-6862,6809 Main Ln,12,12D,HERNANDO_HS,Active,2026,None,Leah Martinez,352-555-2442,leah.martinez@email.com,None,None,MATH301;ENG301;SCI302;ECON101;SPAN301;PE101;PHOTO101
S1282,Charles,Smith,Quinn,,2011-03-10,Male,White,charles.smith@student.edu,352-555-6266,3928 Pine Rd,12,12A,HERNANDO_HS,Active,2026,Honors,Hailey Smith,352-555-5422,hailey.smith@email.com,Diabetes,None,MATH401;ENG302;SCI302;ECON101;FREN201;DRAMA101;JOURN101
S1283,John,Nguyen,,,2011-05-26,Male,Hispanic,john.nguyen@student.edu,352-555-4183,8625 Main Ln,12,12C,HERNANDO_HS,Active,2026,None,Easton Nguyen,352-555-8899,easton.nguyen@email.com,None,None,MATH301;ENG301;SCI201;ECON101;FREN201;PE101;DRAMA101
S1284,Elena,Morgan,,,2011-04-07,Female,Black,elena.morgan@student.edu,352-555-6434,744 Maple St,12,12C,HERNANDO_HS,Active,2026,None,Aubrey Morgan,352-555-6918,aubrey.morgan@email.com,None,None,MATH401;ENG302;SCI301;GOV101;PE101;JOURN101;MUS101
S1285,Mia,Ortiz,Charles,,2011-08-02,Female,Asian,mia.ortiz@student.edu,352-555-9992,4115 Oak Ave,12,12C,HERNANDO_HS,Active,2026,Honors,Asher Ortiz,352-555-9149,asher.ortiz@email.com,None,None,MATH401;ENG302;SCI302;ECON101;CTE101;MUS101;DRAMA101
S1286,Natalia,Rivera,,,2011-07-21,Female,White,natalia.rivera@student.edu,352-555-6209,6876 Oak Ln,12,12E,HERNANDO_HS,Active,2026,None,Madelyn Rivera,352-555-2032,madelyn.rivera@email.com,None,None,MATH301;ENG302;SCI201;ECON101;MUS101;PHOTO101;JOURN101
S1287,Lillian,Ortiz,,,2011-08-11,Female,Asian,lillian.ortiz@student.edu,352-555-3744,5492 Pine Ave,12,12C,HERNANDO_HS,Active,2026,AP,Kennedy Ortiz,352-555-7114,kennedy.ortiz@email.com,None,NHS Member,MATH401;ENG301;SCI302;GOV101;PE101;DRAMA101;MUS101
S1288,Jack,Collins,Valentina,,2011-03-11,Male,White,jack.collins@student.edu,352-555-3245,5272 Elm Dr,12,12B,HERNANDO_HS,Active,2026,Honors,Charlotte Collins,352-555-4967,charlotte.collins@email.com,None,Dean's List,MATH401;ENG302;SCI302;ECON101;JOURN101;CTE101;PHOTO101
S1289,Samuel,Parker,,,2011-06-26,Male,White,samuel.parker@student.edu,352-555-6386,3700 Elm St,12,12E,HERNANDO_HS,Active,2026,None,Matthew Parker,352-555-7957,matthew.parker@email.com,None,None,MATH301;ENG302;SCI301;GOV101;FREN201;DRAMA101;PE101
S1290,Owen,Carter,,,2011-01-08,Male,White,owen.carter@student.edu,352-555-2122,8034 Pine Ave,12,12E,HERNANDO_HS,Active,2026,Honors,Ian Carter,352-555-6062,ian.carter@email.com,None,Dean's List,MATH401;ENG302;SCI302;ECON101;FREN201;DRAMA101;JOURN101
S1291,Logan,Ramos,,,2011-06-11,Male,White,logan.ramos@student.edu,352-555-2531,2479 Oak Rd,12,12E,HERNANDO_HS,Active,2026,AP,Harper Ramos,352-555-2214,harper.ramos@email.com,None,None,MATH401;ENG301;SCI301;GOV101;FREN201;PE101;MUS101
S1292,Sophia,Rivera,,,2011-05-16,Female,White,sophia.rivera@student.edu,352-555-5658,9930 Pine Ave,12,12E,HERNANDO_HS,Active,2026,None,Elijah Rivera,352-555-9496,elijah.rivera@email.com,None,None,MATH401;ENG301;SCI201;ECON101;SPAN201;DRAMA101;PHOTO101
S1293,Olivia,Sanchez,,,2011-02-10,Female,White,olivia.sanchez@student.edu,352-555-9679,5991 Pine St,12,12E,HERNANDO_HS,Active,2026,None,Aiden Sanchez,352-555-2886,aiden.sanchez@email.com,None,None,MATH401;ENG301;SCI302;ECON101;CTE101;PE101;ART101
S1294,Hudson,Ward,,,2011-02-02,Male,Hispanic,hudson.ward@student.edu,352-555-1576,1252 Oak Ave,12,12D,HERNANDO_HS,Withdrawn,2026,None,Ivy Ward,352-555-4616,ivy.ward@email.com,None,Student Council,MATH401;ENG301;SCI302;ECON101;SPAN201;JOURN101;DRAMA101
S1295,Maverick,Taylor,,,2011-03-10,Male,White,maverick.taylor@student.edu,352-555-6891,3855 Maple St,12,12B,HERNANDO_HS,Active,2026,None,Emily Taylor,352-555-3793,emily.taylor@email.com,Diabetes,Student Council,MATH401;ENG301;SCI302;ECON101;MUS101;JOURN101;CTE101
S1296,Hazel,Morgan,,,2011-06-18,Female,Asian,hazel.morgan@student.edu,352-555-2825,7954 Maple Rd,12,12E,HERNANDO_HS,Active,2026,ESE,John Morgan,352-555-1008,john.morgan@email.com,None,IEP - Behavioral support plan,MATH401;ENG301;SCI301;GOV101;ESE101;ESE102;PE101
S1297,Layla,Green,Eli,,2011-09-23,Female,Hispanic,layla.green@student.edu,352-555-4687,4016 Maple Rd,12,12B,HERNANDO_HS,Active,2026,None,Luna Green,352-555-1726,luna.green@email.com,None,None,MATH401;ENG302;SCI302;ECON101;PE101;CTE101;ART101
S1298,Hailey,Allen,,,2011-03-17,Female,White,hailey.allen@student.edu,352-555-4362,3806 Pine Rd,12,12E,HERNANDO_HS,Active,2026,504 Plan,Cooper Allen,352-555-2711,cooper.allen@email.com,None,504 - Frequent breaks,MATH401;ENG301;SCI301;ECON101;FREN201;PE101;ART101
